Position	Score
122402	5
122403	5
122404	5
122405	5
122406	5
122407	5
122408	5
122409	5
122410	5
122411	5
122412	5
122413	5
122414	5
122415	5
122416	5
122417	5
122418	5
122419	5
122420	5
122421	5
122422	5
122423	5
122424	5
122425	5
122426	5
122427	5
122428	5
122429	5
122430	5
122431	5
122432	5
122433	5
122434	5
122435	5
122436	5
122437	5
122438	5
122439	5
122440	5
122441	5
122442	5
122443	5
122444	5
122445	5
122446	5
122447	5
122448	5
122449	5
122450	5
122451	5
122452	5
122453	5
122454	5
122455	5
122456	5
122457	5
122458	5
122459	5
122460	5
122461	5
122462	5
122463	5
122464	5
122465	5
122466	5
122467	5
122468	5
122469	5
122470	5
122471	5
122472	5
122473	5
122474	5
122475	5
122476	5
122477	5
122478	5
122479	5
122480	5
122481	5
122482	5
122483	5
122484	5
122485	5
122486	5
122487	5
122488	5
122489	5
122490	5
122491	5
122492	5
122493	5
122494	5
122495	5
122496	5
122497	5
122498	5
122499	5
122500	5
122501	5
122502	5
122503	5
122504	5
122505	5
122506	5
122507	5
122508	5
122509	5
122510	5
122511	5
122512	5
122513	5
122514	5
122515	5
122516	5
122517	5
122518	5
122519	5
122520	5
122521	5
122522	5
122523	5
122524	5
122525	5
122526	5
122527	5
122528	5
122529	5
122530	5
122531	5
122532	5
122533	5
122534	5
122535	5
122536	5
122537	5
122538	5
122539	5
122540	5
122541	5
122542	5
122543	5
122544	5
122545	5
122546	5
122547	5
122548	5
122549	5
122550	5
122551	5
122552	5
122553	5
122554	5
122555	5
122556	5
122557	5
122558	5
122559	5
122560	5
122561	5
122562	5
122563	5
122564	5
122565	5
122566	5
122567	5
122568	5
122569	5
122570	5
122571	5
122572	5
122573	5
122574	5
122575	5
122576	5
122577	5
122578	5
122579	5
122580	5
122581	5
122582	5
122583	5
122584	5
122585	5
122586	5
122587	5
122588	5
122589	5
122590	5
122591	5
122592	5
122593	5
122594	5
122595	5
122596	5
122597	5
122598	5
122599	5
122600	5
122601	5
122602	5
122603	5
122604	5
122605	5
122606	5
122607	5
122608	5
122609	5
122610	5
122611	5
122612	5
122613	5
122614	5
122615	5
122616	5
122617	5
122618	5
122619	5
122620	5
122621	5
122622	5
122623	5
122624	5
122625	5
122626	5
122627	5
122628	5
122629	5
122630	5
122631	5
122632	5
122633	5
122634	5
122635	5
122636	5
122637	5
122638	5
122639	5
122640	5
122641	5
122642	5
122643	5
122644	5
122645	5
122646	5
122647	5
122648	5
122649	5
122650	5
122651	5
122652	5
122653	5
122654	5
122655	5
122656	5
122657	5
122658	5
122659	5
122660	5
122661	5
122662	5
122663	5
122664	5
122665	5
122666	5
122667	5
122668	5
122669	5
122670	5
122671	5
122672	5
122673	5
122674	5
122675	5
122676	5
122677	5
122678	5
122679	5
122680	5
122681	5
122682	5
122683	5
122684	5
122685	5
122686	5
122687	5
122688	5
122689	5
122690	5
122691	5
122692	5
122693	5
122694	5
122695	5
122696	5
122697	5
122698	5
122699	5
122700	5
122701	5
122702	5
122703	5
122704	5
122705	5
122706	5
122707	5
122708	5
122709	5
122710	5
122711	5
122712	5
122713	5
122714	5
122715	5
122716	5
122717	5
122718	5
122719	5
122720	5
122721	5
122722	5
122723	5
122724	5
122725	5
122726	5
122727	5
122728	5
122729	5
122730	5
122731	5
122732	5
122733	5
122734	5
122735	5
122736	5
122737	5
122738	5
122739	5
122740	5
122741	5
122742	5
122743	5
122744	5
122745	5
122746	5
122747	5
122748	5
122749	5
122750	5
122751	5
122752	5
122753	5
122754	5
122755	5
122756	5
122757	5
122758	5
122759	5
122760	5
122761	5
122762	5
122763	5
122764	5
122765	5
122766	5
122767	5
122768	5
122769	5
122770	5
122771	5
122772	5
122773	5
122774	5
122775	5
122776	5
122777	5
122778	5
122779	5
122780	5
122781	5
122782	5
122783	5
122784	5
122785	5
122786	5
122787	5
122788	5
122789	5
122790	5
122791	5
122792	5
122793	5
122794	5
122795	5
122796	5
122797	5
122798	5
122799	5
122800	5
122801	5
122802	5
122803	5
122804	5
122805	5
122806	5
122807	5
122808	5
122809	5
122810	5
122811	5
122812	5
122813	5
122814	5
122815	5
122816	5
122817	5
122818	5
122819	5
122820	5
122821	5
122822	5
122823	5
122824	5
122825	5
122826	5
122827	5
122828	5
122829	5
122830	5
122831	5
122832	5
122833	5
122834	5
122835	5
122836	5
122837	5
122838	5
122839	5
122840	5
122841	5
122842	5
122843	5
122844	5
122845	5
122846	5
122847	5
122848	5
122849	5
122850	5
122851	5
122852	5
122853	5
122854	5
122855	5
122856	5
122857	5
122858	5
122859	5
122860	5
122861	5
122862	5
122863	5
122864	5
122865	5
122866	5
122867	5
122868	5
122869	5
122870	5
122871	5
122872	5
122873	5
122874	5
122875	5
122876	5
122877	5
122878	5
122879	5
122880	5
122881	5
122882	5
122883	5
122884	5
122885	5
122886	5
122887	5
122888	5
122889	5
122890	5
122891	5
122892	5
122893	5
122894	5
122895	5
122896	5
122897	5
122898	5
122899	5
122900	5
122901	5
122902	5
122903	5
122904	5
122905	5
122906	5
122907	5
122908	5
122909	5
122910	5
122911	5
122912	5
122913	5
122914	5
122915	5
122916	5
122917	5
122918	5
122919	5
122920	5
122921	5
122922	5
122923	5
122924	5
122925	5
122926	5
122927	5
122928	5
122929	5
122930	5
122931	5
122932	5
122933	5
122934	5
122935	5
122936	5
122937	5
122938	5
122939	5
122940	5
122941	5
122942	5
122943	5
122944	5
122945	5
122946	5
122947	5
122948	5
122949	5
122950	5
122951	5
122952	5
122953	5
122954	5
122955	5
122956	5
122957	5
122958	5
122959	5
122960	5
122961	5
122962	5
122963	5
122964	5
122965	5
122966	5
122967	5
122968	5
122969	5
122970	5
122971	5
122972	5
122973	5
122974	5
122975	5
122976	5
122977	5
122978	5
122979	5
122980	5
122981	5
122982	5
122983	5
122984	5
122985	5
122986	5
122987	5
122988	5
122989	5
122990	5
122991	5
122992	5
122993	5
122994	5
122995	5
122996	5
122997	5
122998	5
122999	5
123000	5
123001	5
123002	5
123003	5
123004	5
123005	5
123006	5
123007	5
123008	5
123009	5
123010	5
123011	5
123012	5
123013	5
123014	5
123015	5
123016	5
123017	5
123018	5
123019	5
123020	5
123021	5
123022	5
123023	5
123024	5
123025	5
123026	5
123027	5
123028	5
123029	5
123030	5
123031	5
123032	5
123033	5
123034	5
123035	5
123036	5
123037	5
123038	5
123039	5
123040	5
123041	5
123042	5
123043	5
123044	5
123045	5
123046	5
123047	5
123048	5
123049	5
123050	5
123051	5
123052	5
123053	5
123054	5
123055	5
123056	5
123057	5
123058	5
123059	5
123060	5
123061	5
123062	5
123063	5
123064	5
123065	5
123066	5
123067	5
123068	5
123069	5
123070	5
123071	5
123072	5
123073	5
123074	5
123075	5
123076	5
123077	5
123078	5
123079	5
123080	5
123081	5
123082	5
123083	5
123084	5
123085	5
123086	5
123087	5
123088	5
123089	5
123090	5
123091	5
123092	5
123093	5
123094	5
123095	5
123096	5
123097	5
123098	5
123099	5
123100	5
123101	5
123102	5
123103	5
123104	5
123105	5
123106	5
123107	5
123108	5
123109	5
123110	5
123111	5
123112	5
123113	5
123114	5
123115	5
123116	5
123117	5
123118	5
123119	5
123120	5
123121	5
123122	5
123123	5
123124	5
123125	5
123126	5
123127	5
123128	5
123129	5
123130	5
123131	5
123132	5
123133	5
123134	5
123135	5
123136	5
123137	5
123138	5
123139	5
123140	5
123141	5
123142	5
123143	5
123144	5
123145	5
123146	5
123147	5
123148	5
123149	5
123150	5
123151	5
123152	5
123153	5
123154	5
123155	5
123156	5
123157	5
123158	5
123159	5
123160	5
123161	5
123162	5
123163	5
123164	5
123165	5
123166	5
123167	5
123168	5
123169	5
123170	5
123171	5
123172	5
123173	5
123174	5
123175	5
123176	5
123177	5
123178	5
123179	5
123180	5
123181	5
123182	5
123183	5
123184	5
123185	5
123186	5
123187	5
123188	5
123189	5
123190	5
123191	5
123192	5
123193	5
123194	5
123195	5
123196	5
123197	5
123198	5
123199	5
123200	5
123201	5
123202	5
123203	5
123204	5
123205	5
123206	5
123207	5
123208	5
123209	5
123210	5
123211	5
123212	5
123213	5
123214	5
123215	5
123216	5
123217	5
123218	5
123219	5
123220	5
123221	5
123222	5
123223	5
123224	5
123225	5
123226	5
123227	5
123228	5
123229	5
123230	5
123231	5
123232	5
123233	5
123234	5
123235	5
123236	5
123237	5
123238	5
123239	5
123240	5
123241	5
123242	5
123243	5
123244	5
123245	5
123246	5
123247	5
123248	5
123249	5
123250	5
123251	5
123252	5
123253	5
123254	5
123255	5
123256	5
123257	5
123258	5
123259	5
123260	5
123261	5
123262	5
123263	5
123264	5
123265	5
123266	5
123267	5
123268	5
123269	5
123270	5
123271	5
123272	5
123273	5
123274	5
123275	5
123276	5
123277	5
123278	5
123279	5
123280	5
123281	5
123282	5
123283	5
123284	5
123285	5
123286	5
123287	5
123288	5
123289	5
123290	5
123291	5
123292	5
123293	5
123294	5
123295	5
123296	5
123297	5
123298	5
123299	5
123300	5
123301	5
123302	5
123303	5
123304	5
123305	5
123306	5
123307	5
123308	5
123309	5
123310	5
123311	5
123312	5
123313	5
123314	5
123315	5
123316	5
123317	5
123318	5
123319	5
123320	5
123321	5
123322	5
123323	5
123324	5
123325	5
123326	5
123327	5
123328	5
123329	5
123330	5
123331	5
123332	5
123333	5
123334	5
123335	5
123336	5
123337	5
123338	5
123339	5
123340	5
123341	5
123342	5
123343	5
123344	5
123345	5
123346	5
123347	5
123348	5
123349	5
123350	5
123351	5
123352	5
123353	5
123354	5
123355	5
123356	5
123357	5
123358	5
123359	5
123360	5
123361	5
123362	5
123363	5
123364	5
123365	5
123366	5
123367	5
123368	5
123369	5
123370	5
123371	5
123372	5
123373	5
123374	5
123375	5
123376	5
123377	5
123378	5
123379	5
123380	5
123381	5
123382	5
123383	5
123384	5
123385	5
123386	5
123387	5
123388	5
123389	5
123390	5
123391	5
123392	5
123393	5
123394	5
123395	5
123396	5
123397	5
123398	5
123399	5
123400	5
123401	5
123402	5
123403	5
123404	5
123405	5
123406	5
123407	5
123408	5
123409	5
123410	5
123411	5
123412	5
123413	5
123414	5
123415	5
123416	5
123417	5
123418	5
123419	5
123420	5
123421	5
123422	5
123423	5
123424	5
123425	5
123426	5
123427	5
123428	5
123429	5
123430	5
123431	5
123432	5
123433	5
123434	5
123435	5
123436	5
123437	5
123438	5
123439	5
123440	5
123441	5
123442	5
123443	5
123444	5
123445	5
123446	5
123447	5
123448	5
123449	5
123450	5
123451	5
123452	5
123453	5
123454	5
123455	5
123456	5
123457	5
123458	5
123459	5
123460	5
123461	5
123462	5
123463	5
123464	5
123465	5
123466	5
123467	5
123468	5
123469	5
123470	5
123471	5
123472	5
123473	5
123474	5
123475	5
123476	5
123477	5
123478	5
123479	5
123480	5
123481	5
123482	5
123483	5
123484	5
123485	5
123486	5
123487	5
123488	5
123489	5
123490	5
123491	5
123492	5
123493	5
123494	5
123495	5
123496	5
123497	5
123498	5
123499	5
123500	5
123501	5
123502	5
123503	5
123504	5
123505	5
123506	5
123507	5
123508	5
123509	5
123510	5
123511	5
123512	5
123513	5
123514	5
123515	5
123516	5
123517	5
123518	5
123519	5
123520	5
123521	5
123522	5
123523	5
123524	5
123525	5
123526	5
123527	5
123528	5
123529	5
123530	5
123531	5
123532	5
123533	5
123534	5
123535	5
123536	5
123537	5
123538	5
123539	5
123540	5
123541	5
123542	5
123543	5
123544	5
123545	5
123546	5
123547	5
123548	5
123549	5
123550	5
123551	5
123552	5
123553	5
123554	5
123555	5
123556	5
123557	5
123558	5
123559	5
123560	5
123561	5
123562	5
123563	5
123564	5
123565	5
123566	5
123567	5
123568	5
123569	5
123570	5
123571	5
123572	5
123573	5
123574	5
123575	5
123576	5
123577	5
123578	5
123579	5
123580	5
123581	5
123582	5
123583	5
123584	5
123585	5
123586	5
123587	5
123588	5
123589	5
123590	5
123591	5
123592	5
123593	5
123594	5
123595	5
123596	5
123597	5
123598	5
123599	5
123600	5
123601	5
123602	5
123603	5
123604	5
123605	5
123606	5
123607	5
123608	5
123609	5
123610	5
123611	5
123612	5
123613	5
123614	5
123615	5
123616	5
123617	5
123618	5
123619	5
123620	5
123621	5
123622	5
123623	5
123624	5
123625	5
123626	5
123627	5
123628	5
123629	5
123630	5
123631	5
123632	5
123633	5
123634	5
123635	5
123636	5
123637	5
123638	5
123639	5
123640	5
123641	5
123642	5
123643	5
123644	5
123645	5
123646	5
123647	5
123648	5
123649	5
123650	5
123651	5
123652	5
123653	5
123654	5
123655	5
123656	5
123657	5
123658	5
123659	5
123660	5
123661	5
123662	5
123663	5
123664	5
123665	5
123666	5
123667	5
123668	5
123669	5
123670	5
123671	5
123672	5
123673	5
123674	5
123675	5
123676	5
123677	5
123678	5
123679	5
123680	5
123681	5
123682	5
123683	5
123684	5
123685	5
123686	5
123687	5
123688	5
123689	5
123690	5
123691	5
123692	5
123693	5
123694	5
123695	5
123696	5
123697	5
123698	5
123699	5
123700	5
123701	5
123702	5
123703	5
123704	5
123705	5
123706	5
123707	5
123708	5
123709	5
123710	5
123711	5
123712	5
123713	5
123714	5
123715	5
123716	5
123717	5
123718	5
123719	5
123720	5
123721	5
123722	5
123723	5
123724	5
123725	5
123726	5
123727	5
123728	5
123729	5
123730	5
123731	5
123732	5
123733	5
123734	5
123735	5
123736	5
123737	5
123738	5
123739	5
123740	5
123741	5
123742	5
123743	5
123744	5
123745	5
123746	5
123747	5
123748	5
123749	5
123750	5
123751	5
123752	5
123753	5
123754	5
123755	5
123756	5
123757	5
123758	5
123759	5
123760	5
123761	5
123762	5
123763	5
123764	5
123765	5
123766	5
123767	5
123768	5
123769	5
123770	5
123771	5
123772	5
123773	5
123774	5
123775	5
123776	5
123777	5
123778	5
123779	5
123780	5
123781	5
123782	5
123783	5
123784	5
123785	5
123786	5
123787	5
123788	5
123789	5
123790	5
123791	5
123792	5
123793	5
123794	5
123795	5
123796	5
123797	5
123798	5
123799	5
123800	5
123801	5
123802	5
123803	5
123804	5
123805	5
123806	5
123807	5
123808	5
123809	5
123810	5
123811	5
123812	5
123813	5
123814	5
123815	5
123816	5
123817	5
123818	5
123819	5
123820	5
123821	5
123822	5
123823	5
123824	5
123825	5
123826	5
123827	5
123828	5
123829	5
123830	5
123831	5
123832	5
123833	5
123834	5
123835	5
123836	5
123837	5
123838	5
123839	5
123840	5
123841	5
123842	5
123843	5
123844	5
123845	5
123846	5
123847	5
123848	5
123849	5
123850	5
123851	5
123852	5
123853	5
123854	5
123855	5
123856	5
123857	5
123858	5
123859	5
123860	5
123861	5
123862	5
123863	5
123864	5
123865	5
123866	5
123867	5
123868	5
123869	5
123870	5
123871	5
123872	5
123873	5
123874	5
123875	5
123876	5
123877	5
123878	5
123879	5
123880	5
123881	5
123882	5
123883	5
123884	5
123885	5
123886	5
123887	5
123888	5
123889	5
123890	5
123891	5
123892	5
123893	5
123894	5
123895	5
123896	5
123897	5
123898	5
123899	5
123900	5
123901	5
123902	5
123903	5
123904	5
123905	5
123906	5
123907	5
123908	5
123909	5
123910	5
123911	5
123912	5
123913	5
123914	5
123915	5
123916	5
123917	5
123918	5
123919	5
123920	5
123921	5
123922	5
123923	5
123924	5
123925	5
123926	5
123927	5
123928	5
123929	5
123930	5
123931	5
123932	5
123933	5
123934	5
123935	5
123936	5
123937	5
123938	5
123939	5
123940	5
123941	5
123942	5
123943	5
123944	5
123945	5
123946	5
123947	5
123948	5
123949	5
123950	5
123951	5
123952	5
123953	5
123954	5
123955	5
123956	5
123957	5
123958	5
123959	5
123960	5
123961	5
123962	5
123963	5
123964	5
123965	5
123966	5
123967	5
123968	5
123969	5
123970	5
123971	5
123972	5
123973	5
123974	5
123975	5
123976	5
123977	5
123978	5
123979	5
123980	5
123981	5
123982	5
123983	5
123984	5
123985	5
123986	5
123987	5
123988	5
123989	5
123990	5
123991	5
123992	5
123993	5
123994	5
123995	5
123996	5
123997	5
123998	5
123999	5
124000	5
124001	5
124002	5
124003	5
124004	5
124005	5
124006	5
124007	5
124008	5
124009	5
124010	5
124011	5
124012	5
124013	5
124014	5
124015	5
124016	5
124017	5
124018	5
124019	5
124020	5
124021	5
124022	5
124023	5
124024	5
124025	5
124026	5
124027	5
124028	5
124029	5
124030	5
124031	5
124032	5
124033	5
124034	5
124035	5
124036	5
124037	5
124038	5
124039	5
124040	5
124041	5
124042	5
124043	5
124044	5
124045	5
124046	5
124047	5
124048	5
124049	5
124050	5
124051	5
124052	5
124053	5
124054	5
124055	5
124056	5
124057	5
124058	5
124059	5
124060	5
124061	5
124062	5
124063	5
124064	5
124065	5
124066	5
124067	5
124068	5
124069	5
124070	5
124071	5
124072	5
124073	5
124074	5
124075	5
124076	5
124077	5
124078	5
124079	5
124080	5
124081	5
124082	5
124083	5
124084	5
124085	5
124086	5
124087	5
124088	5
124089	5
124090	5
124091	5
124092	5
124093	5
124094	5
124095	5
124096	5
124097	5
124098	5
124099	5
124100	5
124101	5
124102	5
124103	5
124104	5
124105	5
124106	5
124107	5
124108	5
124109	5
124110	5
124111	5
124112	5
124113	5
124114	5
124115	5
124116	5
124117	5
124118	5
124119	5
124120	5
124121	5
124122	5
124123	5
124124	5
124125	5
124126	5
124127	5
124128	5
124129	5
124130	5
124131	5
124132	5
124133	5
124134	5
124135	5
124136	5
124137	5
124138	5
124139	5
124140	5
124141	5
124142	5
124143	5
124144	5
124145	5
124146	5
124147	5
124148	5
124149	5
124150	5
124151	5
124152	5
124153	5
124154	5
124155	5
124156	5
124157	5
124158	5
124159	5
124160	5
124161	5
124162	5
124163	5
124164	5
124165	5
124166	5
124167	5
124168	5
124169	5
124170	5
124171	5
124172	5
124173	5
124174	5
124175	5
124176	5
124177	5
124178	5
124179	5
124180	5
124181	5
124182	5
124183	5
124184	5
124185	5
124186	5
124187	5
124188	5
124189	5
124190	5
124191	5
124192	5
124193	5
124194	5
124195	5
124196	5
124197	5
124198	5
124199	5
124200	5
124201	5
124202	5
124203	5
124204	5
124205	5
124206	5
124207	5
124208	5
124209	5
124210	5
124211	5
124212	5
124213	5
124214	5
124215	5
124216	5
124217	5
124218	5
124219	5
124220	5
124221	5
124222	5
124223	5
124224	5
124225	5
124226	5
124227	5
124228	5
124229	5
124230	5
124231	5
124232	5
124233	5
124234	5
124235	5
124236	5
124237	5
124238	5
124239	5
124240	5
124241	5
124242	5
124243	5
124244	5
124245	5
124246	5
124247	5
124248	5
124249	5
124250	5
124251	5
124252	5
124253	5
124254	5
124255	5
124256	5
124257	5
124258	5
124259	5
124260	5
124261	5
124262	5
124263	5
124264	5
124265	5
124266	5
124267	5
124268	5
124269	5
124270	5
124271	5
124272	5
124273	5
124274	5
124275	5
124276	5
124277	5
124278	5
124279	5
124280	5
124281	5
124282	5
124283	5
124284	5
124285	5
124286	5
124287	5
124288	5
124289	5
124290	5
124291	5
124292	5
124293	5
124294	5
124295	5
124296	5
124297	5
124298	5
124299	5
124300	5
124301	5
124302	5
124303	5
124304	5
124305	5
124306	5
124307	5
124308	5
124309	5
124310	5
124311	5
124312	5
124313	5
124314	5
124315	5
124316	5
124317	5
124318	5
124319	5
124320	5
124321	5
124322	5
124323	5
124324	5
124325	5
124326	5
124327	5
124328	5
124329	5
124330	5
124331	5
124332	5
124333	5
124334	5
124335	5
124336	5
124337	5
124338	5
124339	5
124340	5
124341	5
124342	5
124343	5
124344	5
124345	5
124346	5
124347	5
124348	5
124349	5
124350	5
124351	5
124352	5
124353	5
124354	5
124355	5
124356	5
124357	5
124358	5
124359	5
124360	5
124361	5
124362	5
124363	5
124364	5
124365	5
124366	5
124367	5
124368	5
124369	5
124370	5
124371	5
124372	5
124373	5
124374	5
124375	5
124376	5
124377	5
124378	5
124379	5
124380	5
124381	5
124382	5
124383	5
124384	5
124385	5
124386	5
124387	5
124388	5
124389	5
124390	5
124391	5
124392	5
124393	5
124394	5
124395	5
124396	5
124397	5
124398	5
124399	5
124400	5
124401	5
124402	5
124403	5
124404	5
124405	5
124406	5
124407	5
124408	5
124409	5
124410	5
124411	5
124412	5
124413	5
124414	5
124415	5
124416	5
124417	5
124418	5
124419	5
124420	5
124421	5
124422	5
124423	5
124424	5
124425	5
124426	5
124427	5
124428	5
124429	5
124430	5
124431	5
124432	5
124433	5
124434	5
124435	5
124436	5
124437	5
124438	5
124439	5
124440	5
124441	5
124442	5
124443	5
124444	5
124445	5
124446	5
124447	5
124448	5
124449	5
124450	5
124451	5
124452	5
124453	5
124454	5
124455	5
124456	5
124457	5
124458	5
124459	5
124460	5
124461	5
124462	5
124463	5
124464	5
124465	5
124466	5
124467	5
124468	5
124469	5
124470	5
124471	5
124472	5
124473	5
124474	5
124475	5
124476	5
124477	5
124478	5
124479	5
124480	5
124481	5
124482	5
124483	5
124484	5
124485	5
124486	5
124487	5
124488	5
124489	5
124490	5
124491	5
124492	5
124493	5
124494	5
124495	5
124496	5
124497	5
124498	5
124499	5
124500	5
124501	5
124502	5
124503	5
124504	5
124505	5
124506	5
124507	5
124508	5
124509	5
124510	5
124511	5
124512	5
124513	5
124514	5
124515	5
124516	5
124517	5
124518	5
124519	5
124520	5
124521	5
124522	5
124523	5
124524	5
124525	5
124526	5
124527	5
124528	5
124529	5
124530	5
124531	5
124532	5
124533	5
124534	5
124535	5
124536	5
124537	5
124538	5
124539	5
124540	5
124541	5
124542	5
124543	5
124544	5
124545	5
124546	5
124547	5
124548	5
124549	5
124550	5
124551	5
124552	5
124553	5
124554	5
124555	5
124556	5
124557	5
124558	5
124559	5
124560	5
124561	5
124562	5
124563	5
124564	5
124565	5
124566	5
124567	5
124568	5
124569	5
124570	5
124571	5
124572	5
124573	5
124574	5
124575	5
124576	5
124577	5
124578	5
124579	5
124580	5
124581	5
124582	5
124583	5
124584	5
124585	5
124586	5
124587	5
124588	5
124589	5
124590	5
124591	5
124592	5
124593	5
124594	5
124595	5
124596	5
124597	5
124598	5
124599	5
124600	5
124601	5
124602	5
124603	5
